open,close,high,low,value,volume,begin,end
82.0,85.38,85.38,79.8,125526345.8,1485790,2022-02-14,2022-02-14 23:59:59
85.4,85.3,86.86,84.6,85461114.4,1002730,2022-02-15,2022-02-15 23:59:59
86.0,86.19,87.29,85.1,26358808.3,305870,2022-02-16,2022-02-16 23:59:59
86.3,85.5,86.82,83.17,56029147.1,655670,2022-02-17,2022-02-17 23:59:59
85.5,77.97,86.31,77.31,110380818.9,1342320,2022-02-18,2022-02-18 23:59:59
80.51,71.13,82.78,70.2,143819838.1,1890550,2022-02-21,2022-02-21 23:59:59
70.0,70.0,74.9,60.99,99403993.4,1466280,2022-02-22,2022-02-22 23:59:59
63.0,50.0,63.0,45.0,89174819.5,1695150,2022-02-24,2022-02-24 23:59:59
50.02,66.98,70.4,50.02,77707377.5,1204960,2022-02-25,2022-02-25 23:59:59
60.3,53.52,60.3,53.49,51685696.9,948320,2022-03-28,2022-03-28 23:59:59
53.52,52.65,53.98,50.79,23604670.0,445900,2022-03-29,2022-03-29 23:59:59
52.65,54.79,54.99,51.01,21752253.8,403990,2022-03-30,2022-03-30 23:59:59
54.81,62.26,62.56,54.81,48883453.2,809020,2022-03-31,2022-03-31 23:59:59
66.49,64.39,66.76,63.01,38192712.3,592010,2022-04-01,2022-04-01 23:59:59
66.0,67.98,73.0,66.0,43544078.4,645090,2022-04-04,2022-04-04 23:59:59
67.98,62.21,69.23,60.01,40152360.2,626920,2022-04-05,2022-04-05 23:59:59
62.0,61.11,64.88,60.0,31161350.2,502360,2022-04-06,2022-04-06 23:59:59
61.19,62.5,63.5,60.2,12531382.1,201150,2022-04-07,2022-04-07 23:59:59
62.5,62.19,62.96,60.5,13034623.9,210910,2022-04-08,2022-04-08 23:59:59
62.19,61.69,64.01,61.01,15283090.4,245140,2022-04-11,2022-04-11 23:59:59
61.49,64.2,67.2,60.02,20524313.6,327310,2022-04-12,2022-04-12 23:59:59
63.63,62.03,64.19,62.03,12306712.0,195850,2022-04-13,2022-04-13 23:59:59
67.0,61.8,67.0,60.81,40877568.5,636990,2022-04-14,2022-04-14 23:59:59
62.11,60.75,62.29,60.01,16497356.7,271350,2022-04-15,2022-04-15 23:59:59
61.19,57.57,61.19,57.15,14929769.5,252350,2022-04-18,2022-04-18 23:59:59
58.61,55.63,58.94,54.17,14724632.8,264710,2022-04-19,2022-04-19 23:59:59
56.98,56.17,58.69,54.7,14304025.2,251570,2022-04-20,2022-04-20 23:59:59
56.05,55.58,57.0,55.01,6717146.399999998,119770,2022-04-21,2022-04-21 23:59:59
55.58,55.8,56.72,54.84,9465468.7,169170,2022-04-22,2022-04-22 23:59:59
55.96,53.44,56.29,51.89,9962809.0,185330,2022-04-25,2022-04-25 23:59:59
53.27,55.65,56.72,51.85,11435598.1,208240,2022-04-26,2022-04-26 23:59:59
56.0,57.4,57.95,53.75,14914338.5,264090,2022-04-27,2022-04-27 23:59:59
58.29,58.65,63.94,58.29,42921447.5,709580,2022-04-28,2022-04-28 23:59:59
57.0,57.3,57.89,55.72,28035753.4,490160,2022-04-29,2022-04-29 23:59:59
57.41,55.98,57.53,55.0,13587752.1,241460,2022-05-04,2022-05-04 23:59:59
55.97,57.5,58.48,55.97,19849435.5,346640,2022-05-05,2022-05-05 23:59:59
57.51,57.4,58.29,57.01,7925629.0,137500,2022-05-06,2022-05-06 23:59:59
57.9,58.28,59.16,57.41,13824836.6,236350,2022-05-11,2022-05-11 23:59:59
58.29,58.41,59.55,57.5,10122366.7,172440,2022-05-12,2022-05-12 23:59:59
58.76,59.66,60.0,58.2,9724782.0,163500,2022-05-13,2022-05-13 23:59:59
59.66,60.26,60.95,59.25,9757328.2,162370,2022-05-16,2022-05-16 23:59:59
60.26,63.26,63.5,60.01,16454813.4,265100,2022-05-17,2022-05-17 23:59:59
63.26,64.13,66.79,62.82,27748896.9,424190,2022-05-18,2022-05-18 23:59:59
64.11,65.56,66.59,63.51,14681425.099999996,224210,2022-05-19,2022-05-19 23:59:57
65.56,63.0,67.28,62.01,16106521.0,247590,2022-05-20,2022-05-20 23:59:59
63.1,64.21,65.48,63.1,15040120.1,233570,2022-05-23,2022-05-23 23:59:59
64.5,62.89,65.99,60.38,12384986.2,197610,2022-05-24,2022-05-24 23:59:59
62.21,62.67,64.34,62.21,5649528.0,89370,2022-05-25,2022-05-25 23:59:59
62.67,63.29,63.8,62.01,8319970.1,132110,2022-05-26,2022-05-26 23:59:59
63.95,65.03,65.5,63.3,22195311.9,342640,2022-05-27,2022-05-27 23:59:59
65.0,64.71,65.98,63.68,5723694.7,87870,2022-05-30,2022-05-30 23:59:59
64.3,64.69,65.0,63.51,5795051.7,89880,2022-05-31,2022-05-31 23:59:59
64.51,64.5,65.0,63.8,8137457.8,126220,2022-06-01,2022-06-01 23:59:59
64.5,64.78,65.85,63.52,9814643.7,150720,2022-06-02,2022-06-02 23:59:59
64.9,65.22,65.9,63.81,12776377.1,197620,2022-06-03,2022-06-03 23:59:59
66.0,66.8,68.25,65.5,35014159.4,522790,2022-06-06,2022-06-06 23:59:59
67.0,66.22,67.64,65.31,12751971.5,192300,2022-06-07,2022-06-07 23:59:59
66.01,67.12,67.64,66.0,13159650.6,196970,2022-06-08,2022-06-08 23:59:59
66.3,66.25,67.65,65.7,7697198.2,115720,2022-06-09,2022-06-09 23:59:59
66.48,66.6,67.06,66.41,10635977.3,159460,2022-06-10,2022-06-10 23:59:59
66.8,67.92,68.99,64.0,21893304.8,328640,2022-06-14,2022-06-14 23:59:59
68.44,68.54,69.8,68.0,11352363.1,164090,2022-06-15,2022-06-15 23:59:59
69.2,69.45,69.73,68.06,7349950.9,106000,2022-06-16,2022-06-16 23:59:59
69.66,68.99,69.69,68.24,6251637.4,90580,2022-06-17,2022-06-17 23:59:59
69.1,69.49,69.84,68.35,11864770.0,171320,2022-06-20,2022-06-20 23:59:59
69.99,69.32,72.27,69.01,13857809.0,197860,2022-06-21,2022-06-21 23:59:59
69.3,70.5,70.78,67.09,14222594.1,205710,2022-06-22,2022-06-22 23:59:59
70.7,71.51,72.27,70.5,15568525.2,217530,2022-06-23,2022-06-23 23:59:59
71.51,71.35,73.0,70.6,7817757.8,109620,2022-06-24,2022-06-24 23:59:59
71.49,75.0,75.63,70.75,39083055.5,526320,2022-06-27,2022-06-27 23:59:59
75.49,77.48,78.39,74.22,24450594.9,320210,2022-06-28,2022-06-28 23:59:59
77.12,77.85,78.32,77.12,17562597.499999993,225740,2022-06-29,2022-06-29 23:59:57
77.61,75.4,78.78,72.86,33809467.1,445980,2022-06-30,2022-06-30 23:59:59
75.09,71.5,75.09,70.0,22255170.0,307360,2022-07-01,2022-07-01 23:59:59
71.5,69.76,71.86,69.36,13120377.5,187360,2022-07-04,2022-07-04 23:59:59
70.34,69.15,70.34,67.28,20296326.8,296160,2022-07-05,2022-07-05 23:59:59
72.0,70.46,72.0,68.8,9346082.5,133320,2022-07-06,2022-07-06 23:59:59
70.69,70.24,71.5,68.97,13307087.9,189450,2022-07-07,2022-07-07 23:59:59
71.61,69.81,71.61,69.52,3216957.2,45580,2022-07-08,2022-07-08 23:59:59
70.14,69.51,71.98,69.37,7139224.6,102040,2022-07-11,2022-07-11 23:59:59
69.48,68.74,69.94,68.05,22945340.4,334090,2022-07-12,2022-07-12 23:59:59
68.49,68.14,69.24,67.7,12824317.0,187940,2022-07-13,2022-07-13 23:59:59
68.01,67.57,68.8,67.57,2566585.5,37740,2022-07-14,2022-07-14 23:59:59
67.57,78.74,91.85,65.88,200501561.9,2458780,2022-07-15,2022-07-15 23:59:59
81.5,84.84,86.7,80.44,265344799.9,3154890,2022-07-18,2022-07-18 23:59:59
85.0,82.8,87.36,82.05,82415500.5,966190,2022-07-19,2022-07-19 23:59:59
84.17,83.17,84.7,82.8,23981754.1,286920,2022-07-20,2022-07-20 23:59:59
83.5,83.78,84.5,82.98,37096369.9,442870,2022-07-21,2022-07-21 23:59:59
84.2,85.69,86.5,83.55,31706088.6,371480,2022-07-22,2022-07-22 23:59:59
86.33,87.59,88.0,85.9,39755479.1,455270,2022-07-25,2022-07-25 23:59:59
88.0,86.03,88.09,82.01,42141109.5,487660,2022-07-26,2022-07-26 23:59:59
86.48,86.98,88.2,85.63,19301303.4,222270,2022-07-27,2022-07-27 23:59:59
85.25,86.52,87.49,85.25,17626872.1,203250,2022-07-28,2022-07-28 23:59:59
86.6,86.5,87.0,86.14,14631028.8,169030,2022-07-29,2022-07-29 23:59:59
86.99,86.61,87.48,86.13,29157214.399999995,336240,2022-08-01,2022-08-01 23:59:58
86.99,86.11,86.99,85.34,21324111.8,248180,2022-08-02,2022-08-02 23:59:59
86.28,85.72,86.51,85.4,22272876.5,259410,2022-08-03,2022-08-03 23:59:59
85.46,86.02,86.62,85.46,26205071.8,303980,2022-08-04,2022-08-04 23:59:59
86.0,86.12,86.59,85.71,12988215.7,150810,2022-08-05,2022-08-05 23:59:59
86.15,87.0,87.48,86.0,24212998.9,278840,2022-08-08,2022-08-08 23:59:59
87.19,89.75,90.99,86.17,61840767.1,695770,2022-08-09,2022-08-09 23:59:59
90.4,89.99,90.4,88.05,33145302.4,370170,2022-08-10,2022-08-10 23:59:59
90.1,89.0,90.4,88.21,30565147.5,339800,2022-08-11,2022-08-11 23:59:59
89.09,89.85,92.35,88.5,34401040.7,383060,2022-08-12,2022-08-12 23:59:59
90.12,90.99,91.46,89.18,27574456.7,304270,2022-08-15,2022-08-15 23:59:59
91.28,90.68,91.6,90.0,24773469.8,272920,2022-08-16,2022-08-16 23:59:59
91.68,90.29,91.68,90.05,32595749.2,360860,2022-08-17,2022-08-17 23:59:59
90.93,97.12,97.41,90.35,294747610.2,3119190,2022-08-18,2022-08-18 23:59:59
98.0,95.2,101.34,90.01,511295811.5,5316540,2022-08-19,2022-08-19 23:59:59
95.31,94.99,96.96,93.57,550916793.3,5836120,2022-08-22,2022-08-22 23:59:59
95.72,95.41,95.72,93.8,64249280.4,677460,2022-08-23,2022-08-23 23:59:59
95.9,100.87,100.87,95.55,314872730.3,3188070,2022-08-24,2022-08-24 23:59:59
100.5,103.5,104.17,97.64,207013546.8,2045710,2022-08-25,2022-08-25 23:59:59
93.15,90.4,93.15,87.01,336647968.0,3719970,2022-08-26,2022-08-26 23:59:59
90.5,92.4,93.35,89.22,128111214.8,1399690,2022-08-29,2022-08-29 23:59:59
92.01,90.73,93.8,90.5,86465049.1,936240,2022-08-30,2022-08-30 23:59:59
90.15,91.32,92.67,89.44,67055591.2,735560,2022-08-31,2022-08-31 23:59:59
91.32,91.81,92.44,89.52,59029655.2,645360,2022-09-01,2022-09-01 23:59:59
91.71,98.05,100.23,91.02,202726278.9,2112630,2022-09-02,2022-09-02 23:59:59
98.79,97.11,98.9,95.1,79332359.7,817190,2022-09-05,2022-09-05 23:59:59
96.71,95.25,98.6,93.0,72418597.9,754440,2022-09-06,2022-09-06 23:59:59
95.25,95.05,98.0,94.47,42755083.1,445290,2022-09-07,2022-09-07 23:59:59
95.34,94.25,95.73,94.01,19242499.7,203320,2022-09-08,2022-09-08 23:59:59
94.05,95.02,96.53,94.05,25273368.0,265160,2022-09-09,2022-09-09 23:59:59
94.5,94.22,96.09,94.0,32986688.9,347350,2022-09-12,2022-09-12 23:59:59
94.3,92.7,94.99,86.6,51685250.7,556910,2022-09-13,2022-09-13 23:59:59
92.68,92.01,92.68,88.55,20590724.9,224420,2022-09-14,2022-09-14 23:59:59
92.01,92.03,92.41,91.7,10939523.2,118780,2022-09-15,2022-09-15 23:59:59
91.75,92.0,92.49,91.5,33143625.6,360550,2022-09-16,2022-09-16 23:59:59
92.0,92.6,94.0,90.49,23833538.3,256470,2022-09-19,2022-09-19 23:59:59
93.1,90.29,93.48,88.16,60093311.0,660650,2022-09-20,2022-09-20 23:59:59
81.5,88.8,91.7,78.34,55987765.6,631880,2022-09-21,2022-09-21 23:59:59
88.9,91.99,92.72,88.07,46895445.7,514010,2022-09-22,2022-09-22 23:59:59
92.0,86.55,92.0,86.04,29311081.6,329740,2022-09-23,2022-09-23 23:59:59
86.68,77.6,86.69,73.38,33701872.8,416900,2022-09-26,2022-09-26 23:59:59
75.3,77.72,81.75,75.3,16135377.2,205840,2022-09-27,2022-09-27 23:59:59
77.82,77.11,81.0,77.02,14607233.3,183820,2022-09-28,2022-09-28 23:59:59
78.8,79.0,84.0,77.3,17685429.7,222670,2022-09-29,2022-09-29 23:59:59
77.42,77.13,79.92,72.32,28885437.5,372990,2022-09-30,2022-09-30 23:59:59
77.37,79.51,81.24,76.0,14815355.6,186790,2022-10-03,2022-10-03 23:59:59
81.87,79.6,83.89,79.01,13346266.5,165280,2022-10-04,2022-10-04 23:59:59
80.3,78.28,80.43,76.31,13086253.4,167280,2022-10-05,2022-10-05 23:59:59
78.2,77.72,80.2,77.11,11310839.4,144320,2022-10-06,2022-10-06 23:59:59
77.76,75.65,78.97,74.04,8112209.4,106660,2022-10-07,2022-10-07 23:59:59
75.0,76.28,77.2,72.04,9949386.8,131580,2022-10-10,2022-10-10 23:59:59
76.3,78.39,80.0,76.06,12521645.7,159990,2022-10-11,2022-10-11 23:59:59
79.36,80.5,80.89,78.0,8857716.6,111570,2022-10-12,2022-10-12 23:59:59
82.0,82.51,87.0,80.5,42771703.4,505960,2022-10-13,2022-10-13 23:59:59
82.05,82.3,85.4,81.22,17073806.3,205920,2022-10-14,2022-10-14 23:59:59
82.3,85.4,86.17,82.3,15794590.2,185670,2022-10-17,2022-10-17 23:59:59
86.01,89.85,89.85,85.22,24412235.6,277450,2022-10-18,2022-10-18 23:59:59
88.8,87.39,89.57,85.56,18146945.0,207150,2022-10-19,2022-10-19 23:59:59
88.9,88.27,91.2,85.8,32757962.9,366880,2022-10-20,2022-10-20 23:59:59
88.59,88.29,89.1,87.41,6948626.1,78850,2022-10-21,2022-10-21 23:59:59
89.48,88.1,90.18,87.4,14972979.2,168490,2022-10-24,2022-10-24 23:59:59
88.2,88.82,89.37,87.23,16029407.2,180650,2022-10-25,2022-10-25 23:59:59
89.0,90.3,93.0,88.36,54826538.0,605780,2022-10-26,2022-10-26 23:59:59
91.55,99.0,99.0,90.87,140726240.0,1479930,2022-10-27,2022-10-27 23:59:59
101.0,98.86,102.98,95.3,123803452.7,1258580,2022-10-28,2022-10-28 23:59:59
98.56,96.57,99.29,96.39,25727380.1,262900,2022-10-31,2022-10-31 23:59:59
96.57,96.68,97.55,96.5,14184338.2,146480,2022-11-01,2022-11-01 23:59:59
97.23,96.87,99.5,96.11,40763801.1,417070,2022-11-02,2022-11-02 23:59:59
97.3,94.89,97.3,92.6,44089300.0,466580,2022-11-03,2022-11-03 23:59:59
96.03,95.64,96.77,95.02,20718674.0,216580,2022-11-07,2022-11-07 23:59:59
96.21,94.38,96.49,94.2,18006792.9,189860,2022-11-08,2022-11-08 23:59:59
94.77,93.31,94.77,93.31,11849677.6,126270,2022-11-09,2022-11-09 23:59:59
93.31,96.01,97.51,92.01,42244601.3,442850,2022-11-10,2022-11-10 23:59:59
96.1,95.87,98.4,94.5,20454206.2,212710,2022-11-11,2022-11-11 23:59:59
97.14,99.3,99.5,95.19,41435584.2,422980,2022-11-14,2022-11-14 23:59:59
99.99,98.62,99.99,97.1,31761746.1,321780,2022-11-15,2022-11-15 23:59:59
99.99,98.19,99.99,97.18,12944306.9,131540,2022-11-16,2022-11-16 23:59:59
98.0,98.25,99.7,97.53,14667224.7,148450,2022-11-17,2022-11-17 23:59:59
98.4,96.5,98.88,96.13,15574659.3,160370,2022-11-18,2022-11-18 23:59:59
96.3,95.43,97.73,95.31,13861587.3,144050,2022-11-21,2022-11-21 23:59:59
95.43,96.41,97.3,95.36,15103284.3,156250,2022-11-22,2022-11-22 23:59:59
96.97,96.85,97.23,96.2,7421819.7,76590,2022-11-23,2022-11-23 23:59:59
96.28,97.2,98.22,96.26,10678365.0,109800,2022-11-24,2022-11-24 23:59:59
97.2,96.27,97.91,95.82,5364259.0,55370,2022-11-25,2022-11-25 23:59:59
96.4,95.92,96.76,95.5,4391688.1,45760,2022-11-28,2022-11-28 23:59:59
96.14,97.44,100.29,95.75,29401896.7,300000,2022-11-29,2022-11-29 23:59:59
98.29,96.89,98.29,96.7,6693387.8,68800,2022-11-30,2022-11-30 23:59:59
97.49,97.52,99.98,96.24,7673950.7,78380,2022-12-01,2022-12-01 23:59:59
97.2,97.2,97.8,97.1,5522052.7,56750,2022-12-02,2022-12-02 23:59:59
97.0,98.03,100.05,97.0,25883981.7,261450,2022-12-05,2022-12-05 23:59:59
98.45,98.27,98.72,98.05,4513083.4,45890,2022-12-06,2022-12-06 23:59:59
98.3,97.55,99.06,96.84,14236897.1,145780,2022-12-07,2022-12-07 23:59:59
97.93,95.6,97.93,94.47,38364732.2,400880,2022-12-08,2022-12-08 23:59:59
95.6,95.9,96.01,95.06,6947211.3,72640,2022-12-09,2022-12-09 23:59:59
95.9,98.28,98.28,95.1,25863966.6,265540,2022-12-12,2022-12-12 23:59:59
97.55,98.13,98.27,97.55,13840736.0,141180,2022-12-13,2022-12-13 23:59:59
98.2,98.1,98.82,97.18,12617026.2,128530,2022-12-14,2022-12-14 23:59:59
98.2,97.07,98.5,96.61,9208324.8,94210,2022-12-15,2022-12-15 23:59:59
97.24,97.8,98.0,96.5,12423560.1,127080,2022-12-16,2022-12-16 23:59:59
97.7,97.08,98.33,96.0,10496193.3,108130,2022-12-19,2022-12-19 23:59:59
97.1,97.52,98.7,96.52,32422578.6,330870,2022-12-20,2022-12-20 23:59:59
97.24,99.45,107.48,97.24,163778054.3,1591690,2022-12-21,2022-12-21 23:59:59
100.29,99.0,103.0,98.15,67121338.0,667400,2022-12-22,2022-12-22 23:59:59
99.0,99.49,103.0,98.6,40585744.4,405000,2022-12-23,2022-12-23 23:59:59
100.44,100.34,101.5,99.12,26325561.4,262440,2022-12-26,2022-12-26 23:59:59
100.7,100.0,101.97,99.66,30943395.0,306250,2022-12-27,2022-12-27 23:59:59
100.84,99.4,100.95,99.04,21992669.6,220160,2022-12-28,2022-12-28 23:59:59
99.99,99.9,100.2,99.2,13287390.6,133210,2022-12-29,2022-12-29 23:59:59
99.8,100.02,100.45,99.5,31341403.7,313480,2022-12-30,2022-12-30 23:59:59
99.9,101.96,102.45,99.9,18265288.2,180750,2023-01-03,2023-01-03 23:59:59
102.29,101.81,102.38,101.23,10337904.5,101510,2023-01-04,2023-01-04 23:59:59
101.81,101.73,102.83,100.72,13618865.6,133700,2023-01-05,2023-01-05 23:59:59
101.8,101.9,102.84,101.22,18430391.2,180660,2023-01-06,2023-01-06 23:59:59
101.59,102.45,102.87,101.59,35589982.7,347470,2023-01-09,2023-01-09 23:59:59
102.5,101.7,102.5,101.0,23055113.3,226680,2023-01-10,2023-01-10 23:59:59
100.78,101.7,103.8,100.0,35092512.8,344370,2023-01-11,2023-01-11 23:59:59
102.75,101.79,102.89,101.51,11542399.0,113170,2023-01-12,2023-01-12 23:59:59
101.6,101.16,101.93,100.5,35883393.9,354700,2023-01-13,2023-01-13 23:59:59
101.05,100.52,101.55,100.3,38864868.3,385850,2023-01-16,2023-01-16 23:59:59
100.52,100.16,100.91,100.06,24437021.4,243440,2023-01-17,2023-01-17 23:59:59
100.01,100.07,100.63,99.71,18022339.1,180240,2023-01-18,2023-01-18 23:59:59
100.06,99.94,100.38,99.8,16752533.3,167530,2023-01-19,2023-01-19 23:59:59
100.11,100.84,100.95,100.0,25353736.8,251850,2023-01-20,2023-01-20 23:59:59
101.2,101.06,101.87,100.79,18228998.4,180220,2023-01-23,2023-01-23 23:59:59
101.44,100.81,104.21,100.23,41131804.8,405270,2023-01-24,2023-01-24 23:59:59
101.15,101.49,101.49,100.16,17019708.1,168470,2023-01-25,2023-01-25 23:59:59
102.0,100.41,102.0,100.41,19309254.3,190780,2023-01-26,2023-01-26 23:59:59
100.94,100.06,100.94,100.0,26562400.4,265010,2023-01-27,2023-01-27 23:59:59
100.27,99.7,100.54,95.05,52509770.2,528530,2023-01-30,2023-01-30 23:59:59
100.33,101.1,101.94,99.99,40261229.7,399230,2023-01-31,2023-01-31 23:59:59
102.39,100.61,102.39,100.5,26848725.6,264970,2023-02-01,2023-02-01 23:59:59
100.61,101.0,101.42,100.61,16336157.0,161840,2023-02-02,2023-02-02 23:59:59
101.11,100.57,101.11,100.27,15320674.6,152210,2023-02-03,2023-02-03 23:59:59
101.2,102.26,103.0,100.61,44193362.0,433280,2023-02-06,2023-02-06 23:59:59
103.08,105.7,106.76,102.82,99791091.4,951490,2023-02-07,2023-02-07 23:59:59
107.0,111.9,112.81,105.16,144270674.1,1317300,2023-02-08,2023-02-08 23:59:59
114.99,119.56,134.51,113.0,992858455.4,7985740,2023-02-09,2023-02-09 23:59:59
121.4,119.53,130.2,117.2,523501449.0,4232490,2023-02-10,2023-02-10 23:59:59
121.0,118.47,122.4,118.01,66644513.6,558840,2023-02-13,2023-02-13 23:59:59
118.58,115.34,118.98,114.95,63568836.0,547160,2023-02-14,2023-02-14 23:59:59
115.05,111.1,115.3,110.16,45521418.4,406660,2023-02-15,2023-02-15 23:59:59
111.49,112.81,115.8,110.82,38146360.4,337460,2023-02-16,2023-02-16 23:59:59
113.15,114.41,118.6,111.64,82003063.6,707750,2023-02-17,2023-02-17 23:59:59
115.0,113.81,115.45,112.66,20370086.7,179320,2023-02-20,2023-02-20 23:59:59
114.01,115.63,118.2,113.88,62791444.6,540100,2023-02-21,2023-02-21 23:59:59
115.8,115.81,118.34,115.52,28519459.8,244000,2023-02-22,2023-02-22 23:59:59
116.95,109.76,117.65,109.2,156886960.6,1401270,2023-02-24,2023-02-24 23:59:59
105.55,108.76,111.0,105.14,90385130.4,829970,2023-02-27,2023-02-27 23:59:59
109.0,107.97,110.5,107.6,77753375.7,716970,2023-02-28,2023-02-28 23:59:59
108.41,109.84,109.87,108.06,51533037.5,472290,2023-03-01,2023-03-01 23:59:59
110.5,109.25,110.5,108.6,51196830.7,467220,2023-03-02,2023-03-02 23:59:59
109.26,111.3,111.99,109.21,31266091.0,282540,2023-03-03,2023-03-03 23:59:59
111.3,117.0,117.68,111.3,108859934.7,941830,2023-03-06,2023-03-06 23:59:59
117.86,125.4,129.0,117.03,739718361.7,5920190,2023-03-07,2023-03-07 23:59:59
127.3,123.0,129.94,122.86,167336242.3,1338920,2023-03-09,2023-03-09 23:59:59
123.01,123.81,125.36,119.52,96619111.5,780570,2023-03-10,2023-03-10 23:59:59
124.0,125.0,126.7,123.95,78516241.9,627020,2023-03-13,2023-03-13 23:59:59
125.38,125.04,131.43,124.24,339448467.4,2665960,2023-03-14,2023-03-14 23:59:59
125.1,123.97,127.34,122.49,120281513.1,962990,2023-03-15,2023-03-15 23:59:59
123.97,122.9,124.78,122.3,73990552.5,600200,2023-03-16,2023-03-16 23:59:59
123.2,125.51,125.98,123.15,116849804.6,933530,2023-03-17,2023-03-17 23:59:59
125.72,126.19,128.8,124.23,177560771.3,1403170,2023-03-20,2023-03-20 23:59:59
126.41,127.17,129.95,125.58,214093564.7,1683220,2023-03-21,2023-03-21 23:59:59
127.77,141.0,145.3,127.35,1778753400.2,12863610,2023-03-22,2023-03-22 23:59:59
144.0,139.19,146.7,133.16,898810100.7,6403670,2023-03-23,2023-03-23 23:59:59
153.11,155.2,167.28,153.11,3233670444.8,20308110,2023-03-24,2023-03-24 23:59:59
156.6,154.0,158.27,153.27,732709076.4,4722940,2023-03-27,2023-03-27 23:59:59
154.9,152.1,154.9,151.36,359491129.0,2358000,2023-03-28,2023-03-28 23:59:59
152.56,150.09,152.56,149.6,375409184.0,2492740,2023-03-29,2023-03-29 23:59:59
150.38,149.96,150.5,148.63,325951470.5,2174070,2023-03-30,2023-03-30 23:59:59
150.04,148.5,150.1,147.54,276987520.4,1866390,2023-03-31,2023-03-31 23:59:59
150.0,148.2,150.0,147.72,290291839.6,1957730,2023-04-03,2023-04-03 23:59:59
148.2,147.82,148.46,147.61,238785978.7,1613120,2023-04-04,2023-04-04 23:59:59
148.0,147.81,149.13,146.99,247029379.7,1670140,2023-04-05,2023-04-05 23:59:59
148.1,147.7,149.8,147.5,475928680.6,3206210,2023-04-06,2023-04-06 23:59:59
148.01,147.77,148.2,146.6,225688464.8,1526800,2023-04-07,2023-04-07 23:59:59
148.87,147.99,148.87,147.7,323757798.7,2187670,2023-04-10,2023-04-10 23:59:59
148.3,146.1,148.5,144.0,490201065.8,3332270,2023-04-11,2023-04-11 23:59:59
146.01,147.4,147.7,145.55,153106323.9,1041840,2023-04-12,2023-04-12 23:59:59
147.7,157.21,157.4,147.47,2117682487.4,13765310,2023-04-13,2023-04-13 23:59:59
157.51,156.54,159.17,154.8,766162077.0,4878950,2023-04-14,2023-04-14 23:59:59
158.48,159.7,160.61,157.17,653316299.2,4113840,2023-04-17,2023-04-17 23:59:59
159.81,165.2,167.77,159.81,2029320508.4,12353930,2023-04-18,2023-04-18 23:59:59
166.72,164.0,167.47,160.0,924596197.9,5622360,2023-04-19,2023-04-19 23:59:59
164.3,163.2,164.45,160.34,409290105.6,2519800,2023-04-20,2023-04-20 23:59:59
163.31,163.3,164.5,162.51,285281927.1,1744010,2023-04-21,2023-04-21 23:59:59
165.95,165.6,166.59,163.5,442607599.1,2675600,2023-04-24,2023-04-24 23:59:59
166.13,177.32,178.69,165.71,3336240797.2,19203160,2023-04-25,2023-04-25 23:59:59
177.5,175.1,180.0,173.54,1532897503.5,8626450,2023-04-26,2023-04-26 23:59:59
175.0,176.0,179.69,175.0,1513504269.5,8525830,2023-04-27,2023-04-27 23:59:59
177.7,176.54,178.55,173.88,604404347.1,3420570,2023-04-28,2023-04-28 23:59:59
178.0,174.94,178.88,167.8,1060252506.6,6010080,2023-05-02,2023-05-02 23:59:59
174.94,170.2,176.0,170.2,717777818.7,4152000,2023-05-03,2023-05-03 23:59:59
169.0,172.2,174.74,168.51,567418845.8,3289070,2023-05-04,2023-05-04 23:59:59
173.01,168.0,174.3,166.6,1240013346.3,7243780,2023-05-05,2023-05-05 23:59:59
151.2,139.89,151.2,139.6,2107108561.3,14539120,2023-05-08,2023-05-08 23:59:59
138.5,146.05,146.33,136.26,973420935.4,6812170,2023-05-10,2023-05-10 23:59:59
146.3,145.6,150.45,144.0,623905894.4,4218680,2023-05-11,2023-05-11 23:59:59
145.0,144.3,146.2,141.18,360613455.2,2512580,2023-05-12,2023-05-12 23:59:59
145.5,149.96,151.37,145.0,619107641.9,4156990,2023-05-15,2023-05-15 23:59:59
151.56,156.63,159.4,150.0,914128914.8,5867430,2023-05-16,2023-05-16 23:59:59
157.5,159.78,159.85,154.16,603315840.8,3825630,2023-05-17,2023-05-17 23:59:59
164.94,163.2,167.0,160.12,869600053.4,5314690,2023-05-18,2023-05-18 23:59:59
163.75,161.5,164.0,160.9,250986117.4,1546100,2023-05-19,2023-05-19 23:59:59
162.0,159.35,163.3,154.15,264208887.1,1643760,2023-05-22,2023-05-22 23:59:59
159.34,161.1,161.88,155.45,216060677.9,1370060,2023-05-23,2023-05-23 23:59:59
161.3,162.29,163.2,159.82,246608505.7,1522810,2023-05-24,2023-05-24 23:59:59
162.71,161.6,163.24,160.1,177142839.6,1094760,2023-05-25,2023-05-25 23:59:59
162.0,162.5,163.5,160.82,199461004.7,1229390,2023-05-26,2023-05-26 23:59:59
163.4,166.3,167.2,162.65,396920041.7,2402260,2023-05-29,2023-05-29 23:59:59
164.0,163.4,166.3,161.2,255580753.8,1554910,2023-05-30,2023-05-30 23:59:59
162.14,167.28,169.05,161.97,519164801.1,3132720,2023-05-31,2023-05-31 23:59:59
168.6,167.71,171.0,166.3,409929494.2,2426160,2023-06-01,2023-06-01 23:59:59
167.6,169.7,170.62,166.77,195130289.6,1155630,2023-06-02,2023-06-02 23:59:59
