open,close,high,low,value,volume,begin,end
3780.0,3716.0,3866.0,3688.0,81015937.0,21630,2021-11-24,2021-11-24 23:59:59
3719.0,3655.0,3754.0,3620.0,53426588.0,14528,2021-11-25,2021-11-25 23:59:59
3650.0,3491.0,3650.0,3470.0,132502516.0,37613,2021-11-26,2021-11-26 23:59:59
3575.0,3554.0,3600.0,3500.0,60021086.0,16887,2021-11-29,2021-11-29 23:59:59
3554.0,3408.0,3554.0,3400.0,80323268.0,23114,2021-11-30,2021-11-30 23:59:59
3425.0,3586.0,3662.0,3425.0,111608065.0,31423,2021-12-01,2021-12-01 23:59:59
3566.0,3669.0,3748.0,3525.0,124417673.0,33833,2021-12-02,2021-12-02 23:59:59
3705.0,3673.0,3820.0,3644.0,155715399.0,41563,2021-12-03,2021-12-03 23:59:59
3705.0,3511.0,3722.0,3500.0,85870173.0,24003,2021-12-06,2021-12-06 23:59:59
3575.0,3580.0,3600.0,3513.0,61364485.0,17274,2021-12-07,2021-12-07 23:59:59
3612.0,3480.0,3650.0,3435.0,80384877.0,22726,2021-12-08,2021-12-08 23:59:59
3528.0,3479.0,3528.0,3422.0,56235433.0,16149,2021-12-09,2021-12-09 23:59:59
3496.0,3311.0,3502.0,3311.0,107234367.0,31825,2021-12-10,2021-12-10 23:59:59
3398.0,3103.0,3400.0,3050.0,201931230.0,63104,2021-12-13,2021-12-13 23:59:59
3090.0,3381.0,3484.0,2967.0,223881850.0,67385,2021-12-14,2021-12-14 23:59:59
3400.0,3352.0,3540.0,3333.0,102735416.0,29961,2021-12-15,2021-12-15 23:59:59
3449.0,3475.0,3505.0,3416.0,99881252.0,28750,2021-12-16,2021-12-16 23:59:59
3519.0,3373.0,3519.0,3373.0,38743393.0,11338,2021-12-17,2021-12-17 23:59:59
3400.0,3376.0,3420.0,3265.0,54251323.0,16253,2021-12-20,2021-12-20 23:59:59
3432.0,3410.0,3478.0,3394.0,34688350.0,10103,2021-12-21,2021-12-21 23:59:59
3484.0,3479.0,3519.0,3417.0,76079534.0,21884,2021-12-22,2021-12-22 23:59:59
3513.0,3414.0,3513.0,3390.0,39075474.0,11369,2021-12-23,2021-12-23 23:59:59
3410.0,3425.0,3485.0,3384.0,47755960.0,13871,2021-12-24,2021-12-24 23:59:59
3410.0,3367.0,3453.0,3330.0,56122246.0,16601,2021-12-27,2021-12-27 23:59:59
3386.0,3334.0,3400.0,3323.0,49085678.0,14670,2021-12-28,2021-12-28 23:59:59
3368.0,3345.0,3374.0,3317.0,32209793.0,9621,2021-12-29,2021-12-29 23:59:59
3357.0,3350.0,3396.0,3329.0,34078570.0,10139,2021-12-30,2021-12-30 23:59:59
3360.0,3403.0,3450.0,3355.0,49261034.0,14424,2022-01-03,2022-01-03 23:59:59
3410.0,3424.0,3478.0,3379.0,54971110.0,16006,2022-01-04,2022-01-04 23:59:59
3450.0,3429.0,3475.0,3412.0,25345976.0,7367,2022-01-05,2022-01-05 23:59:59
3440.0,3353.0,3440.0,3321.0,47236897.0,14051,2022-01-06,2022-01-06 23:59:59
3359.0,3349.0,3399.0,3333.0,29643742.0,8819,2022-01-10,2022-01-10 23:59:59
3349.0,3397.0,3399.0,3280.0,54850411.0,16423,2022-01-11,2022-01-11 23:59:59
3400.0,3580.0,3580.0,3400.0,190985722.0,54512,2022-01-12,2022-01-12 23:59:59
3560.0,3542.0,3744.0,3513.0,220479604.0,60331,2022-01-13,2022-01-13 23:59:59
3635.0,3381.0,3674.0,3303.0,226503896.0,65087,2022-01-14,2022-01-14 23:59:59
3402.0,3460.0,3590.0,3402.0,111171457.0,31950,2022-01-17,2022-01-17 23:59:59
3460.0,3322.0,3524.0,3252.0,89452461.0,26853,2022-01-18,2022-01-18 23:59:59
3319.0,3355.0,3377.0,3102.0,142645942.0,43168,2022-01-19,2022-01-19 23:59:59
3408.0,3400.0,3650.0,3351.0,132793496.0,38741,2022-01-20,2022-01-20 23:59:59
3324.0,3266.0,3416.0,3205.0,164064138.0,50148,2022-01-21,2022-01-21 23:59:59
3270.0,3072.0,3308.0,2901.0,132005578.0,42967,2022-01-24,2022-01-24 23:59:59
3135.0,3086.0,3190.0,3005.0,47368957.0,15364,2022-01-25,2022-01-25 23:59:59
3184.0,3199.0,3205.0,3082.0,39155281.0,12421,2022-01-26,2022-01-26 23:59:59
3123.0,3229.0,3230.0,3095.0,74271897.0,23160,2022-01-27,2022-01-27 23:59:59
3245.0,3266.0,3266.0,3175.0,75442388.0,23403,2022-01-28,2022-01-28 23:59:59
3285.0,3228.0,3285.0,3204.0,101949958.0,31566,2022-01-31,2022-01-31 23:59:59
3226.0,3229.0,3271.0,3163.0,63619384.0,19719,2022-02-01,2022-02-01 23:59:59
3221.0,3210.0,3250.0,3200.0,19543996.0,6080,2022-02-02,2022-02-02 23:59:59
3216.0,3132.0,3226.0,3125.0,22212234.0,7059,2022-02-03,2022-02-03 23:59:59
3131.0,3154.0,3180.0,3131.0,16669944.0,5276,2022-02-04,2022-02-04 23:59:59
3195.0,3159.0,3195.0,3114.0,18066877.0,5751,2022-02-07,2022-02-07 23:59:59
3138.0,3210.0,3221.0,3138.0,14584895.0,4586,2022-02-08,2022-02-08 23:59:59
3196.0,3211.0,3250.0,3171.0,40618119.0,12661,2022-02-09,2022-02-09 23:59:59
3211.0,3215.0,3229.0,3186.0,48826791.0,15221,2022-02-10,2022-02-10 23:59:59
3220.0,3163.0,3230.0,3129.0,65678665.0,20699,2022-02-11,2022-02-11 23:59:59
3145.0,3106.0,3158.0,3051.0,52427430.0,16923,2022-02-14,2022-02-14 23:59:59
3119.0,3138.0,3170.0,3085.0,49337795.0,15735,2022-02-15,2022-02-15 23:59:59
3180.0,3147.0,3213.0,3126.0,45849845.0,14502,2022-02-16,2022-02-16 23:59:59
3135.0,3053.0,3135.0,3050.0,51427815.0,16751,2022-02-17,2022-02-17 23:59:59
3055.0,2992.0,3095.0,2966.0,50808790.0,16802,2022-02-18,2022-02-18 23:59:59
3020.0,2579.0,3059.0,2492.0,174884649.0,63336,2022-02-21,2022-02-21 23:59:59
2579.0,2787.0,2850.0,2141.0,114918695.0,46620,2022-02-22,2022-02-22 23:59:59
2547.0,1915.0,2548.0,1690.0,100323220.0,47604,2022-02-24,2022-02-24 23:59:59
1952.0,2229.0,2677.0,1952.0,78999313.0,33581,2022-02-25,2022-02-25 23:59:59
2150.0,2466.0,2605.0,1665.0,251673316.0,116490,2022-03-28,2022-03-28 23:59:59
2525.0,2560.0,2775.0,2350.0,109825056.0,41392,2022-03-29,2022-03-29 23:59:59
2645.0,2630.0,2770.0,2569.0,63994753.0,23708,2022-03-30,2022-03-30 23:59:59
2694.0,2692.0,2697.0,2630.0,51227203.0,19265,2022-03-31,2022-03-31 23:59:59
2710.0,2710.0,2800.0,2700.0,45385004.0,16596,2022-04-01,2022-04-01 23:59:59
2800.0,2790.0,2830.0,2711.0,50441410.0,18201,2022-04-04,2022-04-04 23:59:59
2820.0,2601.0,2900.0,2501.0,120683579.0,43961,2022-04-05,2022-04-05 23:59:59
2600.0,2555.0,2649.0,2550.0,22151785.0,8521,2022-04-06,2022-04-06 23:59:59
2555.0,2699.0,2850.0,2552.0,86412882.0,31761,2022-04-07,2022-04-07 23:59:59
2724.0,2607.0,2795.0,2586.0,34642514.0,13000,2022-04-08,2022-04-08 23:59:59
2610.0,2650.0,2786.0,2607.0,78821716.0,29542,2022-04-11,2022-04-11 23:59:59
2660.0,2600.0,2683.0,2555.0,31450065.0,12124,2022-04-12,2022-04-12 23:59:59
2610.0,2621.0,2648.0,2583.0,17298492.0,6617,2022-04-13,2022-04-13 23:59:59
2640.0,2556.0,2646.0,2500.0,36296617.0,14159,2022-04-14,2022-04-14 23:59:59
2547.0,2492.0,2547.0,2433.0,19337632.0,7744,2022-04-15,2022-04-15 23:59:59
2500.0,2403.0,2527.0,2400.0,18774299.0,7656,2022-04-18,2022-04-18 23:59:59
2449.0,2311.0,2449.0,2175.0,31925565.0,13966,2022-04-19,2022-04-19 23:59:59
2310.0,2334.0,2391.0,2275.0,16689678.0,7131,2022-04-20,2022-04-20 23:59:59
2348.0,2350.0,2475.0,2292.0,38796287.0,16336,2022-04-21,2022-04-21 23:59:59
2351.0,2292.0,2385.0,2275.0,22256669.0,9620,2022-04-22,2022-04-22 23:59:59
2250.0,2210.0,2271.0,2199.0,14457989.0,6499,2022-04-25,2022-04-25 23:59:59
2210.0,2271.0,2300.0,2200.0,19240073.0,8562,2022-04-26,2022-04-26 23:59:59
2271.0,2370.0,2466.0,2264.0,46829806.0,19742,2022-04-27,2022-04-27 23:59:59
2380.0,2368.0,2460.0,2330.0,30658141.0,12782,2022-04-28,2022-04-28 23:59:59
2351.0,2381.0,2420.0,2341.0,14594933.0,6123,2022-04-29,2022-04-29 23:59:59
2390.0,2315.0,2398.0,2311.0,15529037.0,6629,2022-05-04,2022-05-04 23:59:59
2348.0,2390.0,2536.0,2305.0,99295516.0,40532,2022-05-05,2022-05-05 23:59:59
2400.0,2380.0,2468.0,2350.0,35228827.0,14655,2022-05-06,2022-05-06 23:59:59
2417.0,2480.0,2540.0,2378.0,55430352.0,22728,2022-05-11,2022-05-11 23:59:59
2480.0,2525.0,2652.0,2451.0,120976304.0,47240,2022-05-12,2022-05-12 23:59:59
2523.0,2528.0,2592.0,2430.0,38832083.0,15392,2022-05-13,2022-05-13 23:59:59
2550.0,2512.0,2580.0,2500.0,27769425.0,10940,2022-05-16,2022-05-16 23:59:59
2512.0,2569.0,2645.0,2503.0,56112335.0,21710,2022-05-17,2022-05-17 23:59:59
2569.0,2590.0,2675.0,2568.0,62537722.0,23977,2022-05-18,2022-05-18 23:59:59
2605.0,2560.0,2640.0,2540.0,17818148.0,6933,2022-05-19,2022-05-19 23:59:57
2575.0,2489.0,2607.0,2450.0,35429881.0,14105,2022-05-20,2022-05-20 23:59:59
2500.0,2379.0,2507.0,2370.0,27524427.0,11369,2022-05-23,2022-05-23 23:59:59
2380.0,2350.0,2400.0,2304.0,20835548.0,8914,2022-05-24,2022-05-24 23:59:59
2350.0,2358.0,2393.0,2340.0,10225093.0,4317,2022-05-25,2022-05-25 23:59:59
2360.0,2357.0,2388.0,2355.0,14282393.0,6027,2022-05-26,2022-05-26 23:59:59
2370.0,2384.0,2431.0,2352.0,18181495.0,7593,2022-05-27,2022-05-27 23:59:59
2399.0,2365.0,2420.0,2355.0,18177962.0,7652,2022-05-30,2022-05-30 23:59:59
2387.0,2315.0,2387.0,2310.0,10634202.0,4554,2022-05-31,2022-05-31 23:59:59
2316.0,2312.0,2344.0,2290.0,14334436.0,6203,2022-06-01,2022-06-01 23:59:59
2323.0,2296.0,2346.0,2277.0,15871877.0,6877,2022-06-02,2022-06-02 23:59:59
2296.0,2275.0,2304.0,2220.0,16219020.0,7172,2022-06-03,2022-06-03 23:59:59
2305.0,2336.0,2427.0,2283.0,79901296.0,33415,2022-06-06,2022-06-06 23:59:59
2364.0,2330.0,2424.0,2320.0,40008251.0,16920,2022-06-07,2022-06-07 23:59:59
2340.0,2321.0,2357.0,2319.0,15704269.0,6734,2022-06-08,2022-06-08 23:59:59
2345.0,2300.0,2345.0,2280.0,13195759.0,5723,2022-06-09,2022-06-09 23:59:59
2300.0,2309.0,2338.0,2280.0,19570638.0,8443,2022-06-10,2022-06-10 23:59:59
2334.0,2310.0,2340.0,2300.0,26244997.0,11308,2022-06-14,2022-06-14 23:59:59
2299.0,2308.0,2335.0,2290.0,40746386.0,17652,2022-06-15,2022-06-15 23:59:59
2270.0,2286.0,2298.0,2250.0,31679789.0,13881,2022-06-16,2022-06-16 23:59:59
2286.0,2279.0,2292.0,2268.0,11171515.0,4902,2022-06-17,2022-06-17 23:59:59
2274.0,2279.0,2297.0,2250.0,23178456.0,10169,2022-06-20,2022-06-20 23:59:59
2295.0,2314.0,2345.0,2263.0,70042113.0,30341,2022-06-21,2022-06-21 23:59:59
2312.0,2299.0,2333.0,2280.0,12246337.0,5328,2022-06-22,2022-06-22 23:59:59
2302.0,2334.0,2367.0,2289.0,43143691.0,18541,2022-06-23,2022-06-23 23:59:59
2350.0,2345.0,2393.0,2339.0,27498450.0,11625,2022-06-24,2022-06-24 23:59:59
2356.0,2405.0,2440.0,2327.0,45101020.0,18803,2022-06-27,2022-06-27 23:59:59
2427.0,2381.0,2428.0,2348.0,28941088.0,12100,2022-06-28,2022-06-28 23:59:59
2395.0,2310.0,2499.0,2271.0,96021872.0,40224,2022-06-29,2022-06-29 23:59:57
2356.0,2285.0,2358.0,2260.0,38327506.0,16664,2022-06-30,2022-06-30 23:59:59
2309.0,2318.0,2333.0,2265.0,23437707.0,10162,2022-07-01,2022-07-01 23:59:59
2334.0,2301.0,2350.0,2300.0,22334651.0,9598,2022-07-04,2022-07-04 23:59:59
2309.0,2327.0,2340.0,2284.0,31219616.0,13497,2022-07-05,2022-07-05 23:59:59
2327.0,2308.0,2348.0,2303.0,22211578.0,9559,2022-07-06,2022-07-06 23:59:59
2325.0,2409.0,2437.0,2311.0,76290380.0,31898,2022-07-07,2022-07-07 23:59:59
2410.0,2520.0,2560.0,2370.0,89686891.0,35890,2022-07-08,2022-07-08 23:59:59
2550.0,2450.0,2599.0,2432.0,68710225.0,27228,2022-07-11,2022-07-11 23:59:59
2476.0,2344.0,2476.0,2300.0,60848804.0,25834,2022-07-12,2022-07-12 23:59:59
2350.0,2370.0,2398.0,2330.0,34829698.0,14678,2022-07-13,2022-07-13 23:59:59
2382.0,2403.0,2411.0,2320.0,20231791.0,8519,2022-07-14,2022-07-14 23:59:59
2410.0,2474.0,2532.0,2405.0,77557669.0,31326,2022-07-15,2022-07-15 23:59:59
2510.0,2431.0,2510.0,2428.0,25217632.0,10249,2022-07-18,2022-07-18 23:59:59
2420.0,2393.0,2444.0,2300.0,32593767.0,13717,2022-07-19,2022-07-19 23:59:59
2395.0,2429.0,2490.0,2395.0,30112023.0,12344,2022-07-20,2022-07-20 23:59:59
2429.0,2415.0,2436.0,2373.0,18595004.0,7736,2022-07-21,2022-07-21 23:59:59
2415.0,2434.0,2488.0,2395.0,32928559.0,13429,2022-07-22,2022-07-22 23:59:59
2480.0,2466.0,2490.0,2435.0,21880417.0,8860,2022-07-25,2022-07-25 23:59:59
2484.0,2451.0,2489.0,2408.0,19091976.0,7760,2022-07-26,2022-07-26 23:59:59
2468.0,2540.0,2595.0,2449.0,70220391.0,27964,2022-07-27,2022-07-27 23:59:59
2567.0,2504.0,2590.0,2440.0,57990339.0,23005,2022-07-28,2022-07-28 23:59:59
2538.0,2496.0,2550.0,2472.0,44920462.0,17928,2022-07-29,2022-07-29 23:59:59
2520.0,2481.0,2549.0,2415.0,47396734.0,19215,2022-08-01,2022-08-01 23:59:58
2495.0,2444.0,2505.0,2432.0,24539189.0,9999,2022-08-02,2022-08-02 23:59:59
2444.0,2505.0,2514.0,2432.0,30694797.0,12353,2022-08-03,2022-08-03 23:59:59
2506.0,2492.0,2538.0,2450.0,22967506.0,9169,2022-08-04,2022-08-04 23:59:59
2486.0,2430.0,2511.0,2372.0,42949171.0,17679,2022-08-05,2022-08-05 23:59:59
2425.0,2457.0,2495.0,2425.0,33148568.0,13459,2022-08-08,2022-08-08 23:59:59
2479.0,2460.0,2479.0,2438.0,13285006.0,5421,2022-08-09,2022-08-09 23:59:59
2460.0,2494.0,2510.0,2460.0,33498733.0,13475,2022-08-10,2022-08-10 23:59:59
2499.0,2465.0,2516.0,2435.0,21845684.0,8807,2022-08-11,2022-08-11 23:59:59
2470.0,2482.0,2484.0,2441.0,12778573.0,5167,2022-08-12,2022-08-12 23:59:59
2500.0,2618.0,2625.0,2491.0,126404542.0,49055,2022-08-15,2022-08-15 23:59:59
2700.0,2657.0,2700.0,2602.0,64055172.0,24139,2022-08-16,2022-08-16 23:59:59
2670.0,2634.0,2670.0,2566.0,45207291.0,17229,2022-08-17,2022-08-17 23:59:59
2640.0,2600.0,2670.0,2585.0,41292235.0,15751,2022-08-18,2022-08-18 23:59:59
2610.0,2582.0,2704.0,2530.0,86889177.0,33110,2022-08-19,2022-08-19 23:59:59
2567.0,2653.0,2653.0,2562.0,33132485.0,12624,2022-08-22,2022-08-22 23:59:59
2653.0,2657.0,2680.0,2630.0,23709238.0,8909,2022-08-23,2022-08-23 23:59:59
2658.0,2690.0,2700.0,2650.0,46528656.0,17323,2022-08-24,2022-08-24 23:59:59
2774.0,2788.0,2927.0,2722.0,400134676.0,142628,2022-08-25,2022-08-25 23:59:59
2808.0,2808.0,2867.0,2736.0,105362556.0,37363,2022-08-26,2022-08-26 23:59:59
2800.0,2858.0,2869.0,2770.0,131980827.0,46513,2022-08-29,2022-08-29 23:59:59
2930.0,2926.0,3034.0,2900.0,272926386.0,91967,2022-08-30,2022-08-30 23:59:59
2920.0,2993.0,3000.0,2920.0,99613813.0,33480,2022-08-31,2022-08-31 23:59:59
3005.0,3000.0,3068.0,2993.0,104649648.0,34479,2022-09-01,2022-09-01 23:59:59
3000.0,3038.0,3049.0,2994.0,55404291.0,18303,2022-09-02,2022-09-02 23:59:59
3049.0,3017.0,3055.0,3010.0,47854133.0,15814,2022-09-05,2022-09-05 23:59:59
3020.0,2921.0,3037.0,2865.0,91248096.0,30955,2022-09-06,2022-09-06 23:59:59
2920.0,2937.0,2949.0,2889.0,32095275.0,10995,2022-09-07,2022-09-07 23:59:59
2937.0,2975.0,3015.0,2917.0,65241115.0,21872,2022-09-08,2022-09-08 23:59:59
2998.0,2999.0,3034.0,2963.0,48050489.0,15969,2022-09-09,2022-09-09 23:59:59
3033.0,3023.0,3044.0,2922.0,32549835.0,10784,2022-09-12,2022-09-12 23:59:59
3023.0,2991.0,3046.0,2985.0,58690909.0,19459,2022-09-13,2022-09-13 23:59:59
2992.0,3021.0,3045.0,2990.0,52622283.0,17422,2022-09-14,2022-09-14 23:59:59
3040.0,3023.0,3040.0,2995.0,31561106.0,10465,2022-09-15,2022-09-15 23:59:59
3010.0,3010.0,3060.0,3003.0,45545374.0,15025,2022-09-16,2022-09-16 23:59:59
3016.0,3033.0,3040.0,3014.0,19882913.0,6561,2022-09-19,2022-09-19 23:59:59
3033.0,2791.0,3100.0,2692.0,229215313.0,77546,2022-09-20,2022-09-20 23:59:59
2650.0,2788.0,2988.0,2436.0,163289292.0,58913,2022-09-21,2022-09-21 23:59:59
2801.0,2800.0,2897.0,2720.0,103487639.0,36947,2022-09-22,2022-09-22 23:59:59
2835.0,2628.0,2835.0,2567.0,75718679.0,28279,2022-09-23,2022-09-23 23:59:59
2599.0,2547.0,2749.0,2400.0,134521200.0,52546,2022-09-26,2022-09-26 23:59:59
2561.0,2662.0,2710.0,2521.0,53536276.0,20400,2022-09-27,2022-09-27 23:59:59
2601.0,2603.0,2698.0,2594.0,34399653.0,13020,2022-09-28,2022-09-28 23:59:59
2610.0,2478.0,2648.0,2455.0,61850505.0,24492,2022-09-29,2022-09-29 23:59:59
2455.0,2551.0,2640.0,2415.0,69899977.0,27874,2022-09-30,2022-09-30 23:59:59
2679.0,2670.0,2697.0,2594.0,206721383.0,78273,2022-10-03,2022-10-03 23:59:59
2801.0,2727.0,2820.0,2679.0,143813184.0,52439,2022-10-04,2022-10-04 23:59:59
2740.0,2674.0,2799.0,2561.0,152663665.0,56542,2022-10-05,2022-10-05 23:59:59
2682.0,2680.0,2846.0,2674.0,204659826.0,74764,2022-10-06,2022-10-06 23:59:59
2680.0,2690.0,2745.0,2605.0,145890682.0,54359,2022-10-07,2022-10-07 23:59:59
2600.0,2711.0,2730.0,2523.0,104572386.0,38852,2022-10-10,2022-10-10 23:59:59
2727.0,2765.0,2770.0,2720.0,144189248.0,52426,2022-10-11,2022-10-11 23:59:59
2670.0,2709.0,2750.0,2650.0,122235864.0,45132,2022-10-12,2022-10-12 23:59:59
2724.0,2697.0,2724.0,2671.0,43658924.0,16203,2022-10-13,2022-10-13 23:59:59
2700.0,2686.0,2700.0,2661.0,28482482.0,10625,2022-10-14,2022-10-14 23:59:59
2681.0,2713.0,2728.0,2675.0,71703621.0,26433,2022-10-17,2022-10-17 23:59:59
2730.0,2707.0,2730.0,2684.0,41003973.0,15128,2022-10-18,2022-10-18 23:59:59
2698.0,2703.0,2772.0,2651.0,93603014.0,34518,2022-10-19,2022-10-19 23:59:59
2732.0,2772.0,2858.0,2712.0,324233105.0,115530,2022-10-20,2022-10-20 23:59:59
2795.0,2776.0,2798.0,2721.0,75685020.0,27328,2022-10-21,2022-10-21 23:59:59
2781.0,2807.0,2843.0,2740.0,77456667.0,27613,2022-10-24,2022-10-24 23:59:59
2815.0,2819.0,2845.0,2808.0,62375544.0,22108,2022-10-25,2022-10-25 23:59:59
2830.0,2800.0,2830.0,2783.0,48819887.0,17400,2022-10-26,2022-10-26 23:59:59
2810.0,2820.0,2829.0,2798.0,64010112.0,22748,2022-10-27,2022-10-27 23:59:59
2822.0,2809.0,2830.0,2785.0,34182298.0,12177,2022-10-28,2022-10-28 23:59:59
2809.0,2812.0,2833.0,2801.0,41478911.0,14709,2022-10-31,2022-10-31 23:59:59
2820.0,2807.0,2850.0,2790.0,40950316.0,14535,2022-11-01,2022-11-01 23:59:59
2811.0,2798.0,2820.0,2792.0,26181881.0,9348,2022-11-02,2022-11-02 23:59:59
2795.0,2759.0,2795.0,2500.0,90522666.0,33089,2022-11-03,2022-11-03 23:59:59
2774.0,2815.0,2833.0,2770.0,64104587.0,22823,2022-11-07,2022-11-07 23:59:59
2820.0,2822.0,2850.0,2815.0,67673693.0,23885,2022-11-08,2022-11-08 23:59:59
2822.0,2776.0,2830.0,2768.0,59211624.0,21073,2022-11-09,2022-11-09 23:59:59
2776.0,2806.0,2816.0,2774.0,45519819.0,16259,2022-11-10,2022-11-10 23:59:59
2816.0,2791.0,2828.0,2790.0,31573366.0,11243,2022-11-11,2022-11-11 23:59:59
2800.0,2799.0,2828.0,2790.0,36384183.0,12978,2022-11-14,2022-11-14 23:59:59
2808.0,2797.0,2808.0,2780.0,29662846.0,10599,2022-11-15,2022-11-15 23:59:59
2781.0,2778.0,2793.0,2733.0,28768056.0,10350,2022-11-16,2022-11-16 23:59:59
2778.0,2793.0,2800.0,2773.0,27566149.0,9879,2022-11-17,2022-11-17 23:59:59
2800.0,2771.0,2800.0,2765.0,15670911.0,5644,2022-11-18,2022-11-18 23:59:59
2786.0,2748.0,2786.0,2714.0,32106447.0,11710,2022-11-21,2022-11-21 23:59:59
2730.0,2742.0,2760.0,2726.0,16986113.0,6200,2022-11-22,2022-11-22 23:59:59
2727.0,2737.0,2753.0,2727.0,13497685.0,4924,2022-11-23,2022-11-23 23:59:59
2741.0,2774.0,2800.0,2741.0,41148533.0,14819,2022-11-24,2022-11-24 23:59:59
2775.0,2747.0,2775.0,2739.0,30021809.0,10897,2022-11-25,2022-11-25 23:59:59
2753.0,2766.0,2778.0,2750.0,32536533.0,11763,2022-11-28,2022-11-28 23:59:59
2766.0,2772.0,2838.0,2757.0,100190182.0,35864,2022-11-29,2022-11-29 23:59:59
2790.0,2785.0,2814.0,2775.0,71014474.0,25372,2022-11-30,2022-11-30 23:59:59
2791.0,2815.0,2840.0,2785.0,141347015.0,50103,2022-12-01,2022-12-01 23:59:59
2826.0,2855.0,2861.0,2815.0,116825765.0,41129,2022-12-02,2022-12-02 23:59:59
2945.0,2851.0,2992.0,2841.0,392448524.0,134187,2022-12-05,2022-12-05 23:59:59
2867.0,2814.0,2869.0,2799.0,91572986.0,32371,2022-12-06,2022-12-06 23:59:59
2848.0,2842.0,2952.0,2820.0,195016869.0,68005,2022-12-07,2022-12-07 23:59:59
2835.0,2813.0,2880.0,2805.0,94057100.0,33085,2022-12-08,2022-12-08 23:59:59
2830.0,2826.0,2840.0,2806.0,41906687.0,14816,2022-12-09,2022-12-09 23:59:59
2830.0,2814.0,2840.0,2812.0,31538827.0,11152,2022-12-12,2022-12-12 23:59:59
2819.0,2773.0,2828.0,2750.0,63847787.0,22881,2022-12-13,2022-12-13 23:59:59
2775.0,2743.0,2780.0,2730.0,38079495.0,13817,2022-12-14,2022-12-14 23:59:59
2740.0,2705.0,2786.0,2669.0,65497049.0,23980,2022-12-15,2022-12-15 23:59:59
2705.0,2727.0,2746.0,2700.0,27638289.0,10150,2022-12-16,2022-12-16 23:59:59
2730.0,2698.0,2749.0,2692.0,35735324.0,13220,2022-12-19,2022-12-19 23:59:59
2698.0,2739.0,2785.0,2669.0,62441877.0,22911,2022-12-20,2022-12-20 23:59:59
2754.0,2752.0,2779.0,2738.0,44822266.0,16286,2022-12-21,2022-12-21 23:59:59
2766.0,2733.0,2790.0,2733.0,59911992.0,21756,2022-12-22,2022-12-22 23:59:59
2755.0,2732.0,2756.0,2726.0,43162877.0,15743,2022-12-23,2022-12-23 23:59:59
2748.0,2729.0,2750.0,2685.0,44387037.0,16272,2022-12-26,2022-12-26 23:59:59
2731.0,2737.0,2745.0,2721.0,31613933.0,11544,2022-12-27,2022-12-27 23:59:59
2744.0,2759.0,2800.0,2732.0,92432237.0,33341,2022-12-28,2022-12-28 23:59:59
2790.0,2775.0,2790.0,2759.0,37470794.0,13503,2022-12-29,2022-12-29 23:59:59
2788.0,2768.0,2800.0,2755.0,48460820.0,17461,2022-12-30,2022-12-30 23:59:59
2785.0,2806.0,2827.0,2770.0,43883322.0,15666,2023-01-03,2023-01-03 23:59:59
2812.0,2811.0,2833.0,2800.0,26585297.0,9446,2023-01-04,2023-01-04 23:59:59
2813.0,2822.0,2833.0,2811.0,28820586.0,10200,2023-01-05,2023-01-05 23:59:59
2820.0,2838.0,2860.0,2813.0,35684214.0,12572,2023-01-06,2023-01-06 23:59:59
2837.0,2851.0,2859.0,2833.0,67588845.0,23699,2023-01-09,2023-01-09 23:59:59
2858.0,2888.0,2896.0,2839.0,128266554.0,44770,2023-01-10,2023-01-10 23:59:59
2898.0,2893.0,2935.0,2861.0,226311697.0,78012,2023-01-11,2023-01-11 23:59:59
2903.0,2890.0,2906.0,2888.0,70795109.0,24432,2023-01-12,2023-01-12 23:59:59
2890.0,2879.0,2898.0,2860.0,70937459.0,24606,2023-01-13,2023-01-13 23:59:59
2895.0,2899.0,2911.0,2883.0,106502490.0,36701,2023-01-16,2023-01-16 23:59:59
2910.0,2878.0,2911.0,2861.0,127215200.0,44054,2023-01-17,2023-01-17 23:59:59
2876.0,2885.0,2905.0,2865.0,92353067.0,32001,2023-01-18,2023-01-18 23:59:59
2887.0,2870.0,2891.0,2851.0,127443415.0,44472,2023-01-19,2023-01-19 23:59:59
2803.0,2802.0,2820.0,2800.0,194898480.0,69379,2023-01-20,2023-01-20 23:59:59
2811.0,2811.0,2817.0,2801.0,40874595.0,14549,2023-01-23,2023-01-23 23:59:59
2808.0,2821.0,2835.0,2802.0,69706960.0,24703,2023-01-24,2023-01-24 23:59:59
2825.0,2829.0,2845.0,2810.0,52262480.0,18449,2023-01-25,2023-01-25 23:59:59
2843.0,2840.0,2846.0,2822.0,38947370.0,13712,2023-01-26,2023-01-26 23:59:59
2840.0,2825.0,2849.0,2812.0,50427258.0,17788,2023-01-27,2023-01-27 23:59:59
2840.0,2858.0,2865.0,2830.0,58583893.0,20545,2023-01-30,2023-01-30 23:59:59
2865.0,2867.0,2875.0,2857.0,33695769.0,11744,2023-01-31,2023-01-31 23:59:59
2870.0,2868.0,2890.0,2862.0,61957031.0,21541,2023-02-01,2023-02-01 23:59:59
2876.0,2875.0,2895.0,2863.0,57806334.0,20093,2023-02-02,2023-02-02 23:59:59
2888.0,2846.0,2891.0,2838.0,45237508.0,15814,2023-02-03,2023-02-03 23:59:59
2864.0,2926.0,2943.0,2853.0,135848515.0,46661,2023-02-06,2023-02-06 23:59:59
2931.0,2916.0,2935.0,2881.0,60227730.0,20669,2023-02-07,2023-02-07 23:59:59
